functionname,protocol,device,subdevice,function
RCVR SURR.MODE,Denon,2,-1,230
MODE (SURROUND),Denon,2,-1,230
MODE DSP SIMULATION,Denon,2,-1,230
SS DSP SIMULATE,Denon,2,-1,230
SURR.MODE (>>),Denon,2,-1,230
MODE,Denon,2,-1,230
DSP,Denon,2,-1,230
DSP SIMUL,Denon,2,-1,230
DSP SIMU,Denon,2,-1,230
SM DSP SIMUL,Denon,2,-1,230
SURR SIM MAIN,Denon,2,-1,230
SIMULATED,Denon,2,-1,230
MAIN SIMU,Denon,2,-1,230
MODE DSP SIM.,Denon,2,-1,230
SURROUND,Denon,2,-1,230
DSP SIMU,Denon,2,-1,230
SURROUND,Denon,2,-1,230
SB/SBL LEVEL UP,Denon,2,-1,231
AMP BY PASS,Denon,2,-1,231
RCVR BYPASS,Denon,2,-1,231
STEREO,Denon,2,-1,231
LEVEL SBL UP,Denon,2,-1,231
BYPASS (A/B),Denon,2,-1,231
LEVEL SB/L UP,Denon,2,-1,231
AMP DELAY V,Denon,2,-1,232
RCVR DELAY V,Denon,2,-1,232
DELAY V (CHAN V),Denon,2,-1,232
AMP DELAY ^,Denon,2,-1,233
RCVR DELAY ^,Denon,2,-1,233
DELAY ^ (CHAN ^),Denon,2,-1,233
DELAY,Denon,2,-1,233
TEST TONE,Denon,2,-1,234
AMP T.TONE,Denon,2,-1,234
TEST/DISPLAY,Denon,2,-1,234
TEST / DISPLAY,Denon,2,-1,234
RCVR T.TONE,Denon,2,-1,234
TEST DISPLAY,Denon,2,-1,234
MODE TEST TONE,Denon,2,-1,234
T.TONE (^),Denon,2,-1,234
T.TONE,Denon,2,-1,234
TEST,Denon,2,-1,234
MAIN TEST,Denon,2,-1,234
TEST TONE,Denon,2,-1,234
SB/SBL LEVEL DOW,Denon,2,-1,235
AMP 3CH.LOGIC,Denon,2,-1,235
SB/SBL LEVEL DOWN,Denon,2,-1,235
LEVEL SBL DOW,Denon,2,-1,235
LEVEL SB/L DOWN,Denon,2,-1,235
SW LEVEL UP,Denon,2,-1,236
AMP OUTPUT CENTER,Denon,2,-1,236
RCVR CENTER OUTPUT,Denon,2,-1,236
LEVEL S.W. UP,Denon,2,-1,236
OUTPUT CENTER,Denon,2,-1,236
LEVEL SW UP,Denon,2,-1,236
SPEAKER,Denon,2,-1,237
AMP OUTPUT REAR,Denon,2,-1,237
RCVR REAR OUTPUT,Denon,2,-1,237
SPEAKER ON/OFF,Denon,2,-1,237
MODE SPEAKER A-B,Denon,2,-1,237
FRONT SPEAKER,Denon,2,-1,237
FT. SPEAKERS,Denon,2,-1,237
OUTPUT REAR,Denon,2,-1,237
SURROUND SPEAKER,Denon,2,-1,237
MAIN SPKR,Denon,2,-1,237
AMP OUTPUT FRONT,Denon,2,-1,238
RCVR FRONT OUTPUT,Denon,2,-1,238
OUTPUT SPA,Denon,2,-1,238
AMP OUTPUT *,Denon,2,-1,239
OUTPUT SPB,Denon,2,-1,239
MUTING,Denon,2,-1,240
MUTE,Denon,2,-1,240
AMP MUTING,Denon,2,-1,240
RCVR MUTING,Denon,2,-1,240
MAIN MUTE,Denon,2,-1,240
MAIN ZONE MUTE,Denon,2,-1,240
VOLUME +,Denon,2,-1,241
MASTER VOL UP,Denon,2,-1,241
VOLUME+,Denon,2,-1,241
AMP MASTER ^,Denon,2,-1,241
MASTER VOLUME +,Denon,2,-1,241
RCVR MASTER VOL^,Denon,2,-1,241
MASTER VOLUME UP,Denon,2,-1,241
,Denon,2,-1,241
MAIN VOLUME UP,Denon,2,-1,241
MASTER VOLUME ^,Denon,2,-1,241
MAIN ZONE VOL UP,Denon,2,-1,241
VOLUME + MAIN,Denon,2,-1,241
VOL +,Denon,2,-1,241
VOL UP,Denon,2,-1,241
VOLUME UP,Denon,2,-1,241
MASTER VOL. ^,Denon,2,-1,241
VOLUME UP,Denon,2,-1,241
VOLUME -,Denon,2,-1,242
MASTER VOL DOWN,Denon,2,-1,242
VOLUME-,Denon,2,-1,242
AMP MASTER V,Denon,2,-1,242
MASTER VOLUME -,Denon,2,-1,242
VOLUME --,Denon,2,-1,242
RCVR MASTER VOLV,Denon,2,-1,242
MASTER VOLUME DOWN,Denon,2,-1,242
MAIN VOLUME DOWN,Denon,2,-1,242
MASTER VOLUME V,Denon,2,-1,242
,Denon,2,-1,242
VOLUME -,Denon{2},2,-1,242
MAIN ZONE VOL DN,Denon,2,-1,242
VOLUME - MAIN,Denon,2,-1,242
VOL --,Denon,2,-1,242
VOL DWN,Denon,2,-1,242
VOLUME DOWN,Denon,2,-1,242
MASTER VOL. V,Denon,2,-1,242
VOLUME DOWN,Denon,2,-1,242
SL LEVEL UP,Denon,2,-1,243
AMP REAR ^,Denon,2,-1,243
RCVR REAR ^,Denon,2,-1,243
LEVEL S.L. UP,Denon,2,-1,243
REAR ^,Denon,2,-1,243
LEVEL SL UP,Denon,2,-1,243
SL LEVEL DOWN,Denon,2,-1,244
AMP REAR V,Denon,2,-1,244
RCVR REAR V,Denon,2,-1,244
LEVEL S.L. DOWN,Denon,2,-1,244
REAR V,Denon,2,-1,244
LEVEL SL DOWN,Denon,2,-1,244
CENTER LEVEL UP,Denon,2,-1,245
CENTER LEVEL UP (2),Denon,2,-1,245
AMP CENTER ^,Denon,2,-1,245
RCVR CENTER ^,Denon,2,-1,245
C LEVEL UP,Denon,2,-1,245
LEVEL CENTER UP,Denon,2,-1,245
CENTER ^ (VOLUME ^),Denon,2,-1,245
CENTER ^,Denon,2,-1,245
CENTER LEVEL DN (2),Denon,2,-1,246
CENTER LEVEL DOWN,Denon,2,-1,246
AMP CENTER V,Denon,2,-1,246
RCVR CENTER V,Denon,2,-1,246
C LEVEL DOWN,Denon,2,-1,246
LEVEL CENTER DOWN,Denon,2,-1,246
CENTER V (VOLUME V),Denon,2,-1,246
CENTER V,Denon,2,-1,246
SBR LEVEL UP,Denon,2,-1,247
AMP V,Denon,2,-1,247
RCVR REAR <,Denon,2,-1,247
LEVEL SBR UP,Denon,2,-1,247
BALANCE <,Denon,2,-1,247
SBR LEVEL DOWN,Denon,2,-1,248
AMP ^,Denon,2,-1,248
RCVR REAR >,Denon,2,-1,248
LEVEL SBR DOWN,Denon,2,-1,248
BALANCE >,Denon,2,-1,248
TONE DEFEAT ON,Denon,2,-1,249
AMP ->,Denon,2,-1,249
TONE DEFEAT OFF,Denon,2,-1,250
AMP 0-4,Denon,2,-1,250
SB MATRIX ON,Denon,2,-1,251
AMP 5-9,Denon,2,-1,251
MODE SB:MATRIX ON,Denon,2,-1,251
SB NON MATRIX,Denon,2,-1,252
AMP A-E,Denon,2,-1,252
MODE SB:NONMATRIX,Denon,2,-1,252
SB OFF,Denon,2,-1,253
AMP F-J,Denon,2,-1,253
MODE SB:OFF,Denon,2,-1,253
AMP K-O,Denon,2,-1,254
